CountryCode,Year,TreeCoverLoss_ha,GrossEmissions_Co2_all_gases_Mg,TreeCoverLoss_ha_std,GrossEmissions_Co2_all_gases_Mg_std
PAN,2020,6583.054009512067,4004129.720398903,4.466186265801804,4.466177097568871
PAN,2021,4961.955518685281,3039714.2202062607,43.320949767589816,43.28766236526251
PAN,2022,4469.688983704895,2743918.698302269,46.10098793588572,46.083979547071515
PAN,2023,4231.260242236778,2599756.623700142,47.02015331797771,47.01942853321386
PAN,2024,4134.617327030748,2540822.1584692,47.34149996909797,47.348477652660286
PAN,2025,4101.028941350058,2520115.2708539963,47.48749508077146,47.49774003352302
PAN,2026,4092.7689869422466,2514906.2565488815,47.57994749166884,47.591580621577776
PAN,2027,4094.1105544473976,2515628.2799835205,47.65662259151641,47.6688431612951
PAN,2028,4098.958040062338,2518536.9726467133,47.730278392638574,47.742742420143664
PAN,2029,4105.052540844306,2522231.0476579666,47.805393178698864,47.817955394030996
PAN,2030,4111.58207007125,2526201.803369522,47.88354011534765,47.896140787783985
PER,2020,189858.80436441302,131248325.47113037,4.464848755744404,4.464839266456061
PER,2021,151591.3055447936,104344865.73791504,39.156278218698155,39.13093014263973
PER,2022,145239.22061243653,100010903.94503784,41.74935739522664,41.71286689753875
PER,2023,138653.3973480761,95461986.84414673,43.982901922900844,43.944130165937224
PER,2024,132712.01972079277,91327870.26296997,45.70993320687471,45.67554390948878
PER,2025,127733.85393592715,87844569.90713501,46.98219229200634,46.955367519328554
PER,2026,123753.59518882632,85046150.76135254,47.902512155859505,47.88397326180272
PER,2027,120675.81491807103,82872647.33041382,48.568158460368636,48.557325278811525
PER,2028,118357.84498733282,81228637.76785278,49.055501464689485,49.05127544008686
PER,2029,116651.86726173759,80013324.72779846,49.42000238048274,49.421192141444166
PER,2030,115424.19452372193,79134574.44058228,49.70051274553257,49.706026537321065
PHL,2020,7750.270557962358,5251275.287408829,4.466482159103122,4.46650981720862
PHL,2021,7706.48536368832,5236938.940841675,44.43858114961037,44.54776704852401
PHL,2022,7702.596199486405,5246626.752876282,46.618304457503925,46.50058453679406
PHL,2023,7713.316276911646,5256335.84353447,46.89442170106301,46.8971534544207
PHL,2024,7726.693582959473,5265808.201471329,46.98739554994914,47.02185106507836
PHL,2025,7740.669719409198,5275188.936635971,47.0526784784034,47.095819002753345
PHL,2026,7754.767371729016,5284543.22842598,47.115947483586176,47.16141824054545
PHL,2027,7768.888251218945,5293890.746004105,47.182036641433996,47.2281096151087
PHL,2028,7783.013403147459,5303236.637559891,47.25185013035776,47.298080060841414
PHL,2029,7797.139320161194,5312582.154554367,47.32554100731418,47.371818339167575
PHL,2030,7811.265371527523,5321927.587661743,47.403121805357934,47.44942005013609
PLW,2020,3.81532575647156,3023.815371163416,0.03708232345393596,4.4667655361387215
PLW,2021,9.401615782995435,9097.090373269111,9.557322785813962,45.57815991825516
PLW,2022,12.108363914765455,10134.149151113606,10.708673399105779,46.766042873044356
PLW,2023,12.224612468226843,10309.258149432455,10.75747809411075,46.94150812563048
PLW,2024,12.192919713505313,10320.616174143397,10.785785111702706,47.014958096341324
PLW,2025,12.161450310926421,10306.707545141384,10.815571544311071,47.078342886351926
PLW,2026,12.131297231159907,10289.256659661944,10.84692381494541,47.14375091719323
PLW,2027,12.102426965273844,10271.335931936352,10.879775148676847,47.21284226909518
PLW,2028,12.074805613740645,10253.355096966556,10.914059605931715,47.28582444143311
PLW,2029,12.048400061968056,10235.366765710607,10.949712333571597,47.36270841109539
PLW,2030,12.023177966019011,10217.377517049117,10.986669641315284,47.443478862927165
PNG,2020,44911.942330777645,37398006.218811035,4.465112370197564,4.46504579516194
PNG,2021,44168.67059907317,37295302.66516113,39.87743693264853,39.69041237154838
PNG,2022,40755.56306955218,34244752.05581665,43.074797893840305,42.79734028764891
PNG,2023,39138.21569496393,32636449.857788086,45.710477354359575,45.45359567637712
PNG,2024,38662.3922316432,32043359.73577881,47.37024151751164,47.219308567147664
PNG,2025,38701.68311244249,31976630.111328125,48.23263427703441,48.194612370177275
PNG,2026,38873.198104947805,32091251.021636963,48.64005936188193,48.679611263495154
PNG,2027,39025.892973035574,32221807.58883667,48.83917487518693,48.92095534011695
PNG,2028,39135.53804540634,32322207.648468018,48.955621208168765,49.057361074855315
PNG,2029,39217.40052908659,32395876.99359131,49.043826378585656,49.153905454042615
PNG,2030,39287.08000126481,32455390.232269287,49.125226467212066,49.23831502938994
PRI,2020,31.858980029821396,17965.640119552612,4.466898212171561,4.466898212171561
PRI,2021,915.2250801362097,526408.055732727,46.171508389183764,46.171508389183764
PRI,2022,924.7391641661525,531891.7016429901,46.21664512819179,46.21664512819179
PRI,2023,934.2532481923699,537375.3475532532,46.26576109388148,46.26576109388148
PRI,2024,943.767332226038,542858.9934597015,46.31884362766676,46.31884362766676
PRI,2025,953.2814162485301,548342.6393699646,46.37587910896782,46.37587910896782
PRI,2026,962.7955002784729,553826.2852783203,46.436852972322605,46.436852972322605
PRI,2027,972.3095843084157,559309.9311904907,46.5017497255086,46.5017497255086
PRI,2028,981.8236683346331,564793.5770969391,46.57055296873401,46.57055296873401
PRI,2029,991.3377523571253,570277.2230072021,46.643245414643964,46.643245414643964
PRI,2030,1000.8518363907933,575760.8689155579,46.71980890932714,46.71980890932714
PRY,2020,58546.621365353465,25616770.451019287,4.466898212171561,4.466898212171561
PRY,2021,53367.73259943724,18708657.699810028,46.171508389183764,46.171508389183764
PRY,2022,53357.53435134888,18710847.83995819,46.21664512819179,46.21664512819179
PRY,2023,53347.33610326797,18713037.980117798,46.26576109388148,46.26576109388148
PRY,2024,53337.13785520941,18715228.12026596,46.31884362766676,46.31884362766676
PRY,2025,53326.93960712105,18717418.260414124,46.37587910896782,46.37587910896782
PRY,2026,53316.74135901779,18719608.400562286,46.436852972322605,46.436852972322605
PRY,2027,53306.54311091453,18721798.540721893,46.5017497255086,46.5017497255086
PRY,2028,53296.3448628746,18723988.680870056,46.57055296873401,46.57055296873401
PRY,2029,53286.146614771336,18726178.821006775,46.643245414643964,46.643245414643964
PRY,2030,53275.9483666718,18728368.961158752,46.71980890932714,46.71980890932714
RWA,2020,113.43964342353866,64250.05057454109,0.045835548292269296,4.466898212171561
RWA,2021,48.77822048030794,14367.972644984722,24.592777004897968,46.171508389183764
RWA,2022,50.80667296599131,14410.104876816273,25.65104872088549,46.21664512819179
RWA,2023,51.61367130582221,14452.237108618021,26.83470167955154,46.26576109388148
RWA,2024,51.24883689801209,14494.369340449572,28.052763469961224,46.31884362766676
RWA,2025,49.87721107969992,14536.50157225132,29.219057464950133,46.37587910896782
RWA,2026,47.743245334830135,14578.633804053068,30.267825653996727,46.436852972322605
RWA,2027,45.127790718572214,14620.766035825014,31.160398413315928,46.5017497255086
RWA,2028,42.30673209601082,14662.898267626762,31.884138113538732,46.57055296873401
RWA,2029,39.518155899015255,14705.030499458313,32.44658667038971,46.643245414643964
RWA,2030,36.941972979926504,14747.162731260061,32.867849902729915,46.71980890932714
SEN,2020,0.6739701258765106,251.30265946816775,0.03750897141271024,4.466944920059311
SEN,2021,0.44998903285790315,133.5703980470102,0.3495493929304083,46.352920698907226
SEN,2022,0.43166483776339803,134.01401055480898,0.36112613831702467,46.39712745488407
SEN,2023,0.43677839109442984,134.45762306249134,0.3635671961759602,46.44533656714621
SEN,2024,0.4419323072224335,134.90123557017367,0.3661760618769303,46.49753558669568
SEN,2025,0.44704267900848216,135.34484807797242,0.3689704223850393,46.55371109223126
SEN,2026,0.45211068610378924,135.7884605857712,0.37194555235923926,46.61384870733934
SEN,2027,0.45713742896949777,136.23207309345355,0.3750965911673332,46.677933118185514
SEN,2028,0.46212401877086545,136.67568560090308,0.37841856741088764,46.74594809272668
SEN,2029,0.4670715451543158,137.1192981090511,0.38190644435223686,46.81787650051006
SEN,2030,0.47198104828417325,137.56291061673343,0.38555512600623926,46.89370033352402
SGP,2020,19.073616816585165,16153.950180631646,0.005477076390708082,0.2210957665654745
SGP,2021,11.98550164844955,8129.178227834627,5.1614240173988,40.31873751388246
SGP,2022,6.397409397013526,3498.3012166433364,7.4795959398283385,47.454189936986744
SGP,2023,4.225152112905487,2640.4469236012483,7.965315648852873,48.01739698543736
SGP,2024,3.423971274092999,2526.8940224478283,8.074897005241182,48.07404411567252
SGP,2025,3.0745628837802847,2503.267170548772,8.113096428240153,48.08538505242082
SGP,2026,2.915361064332938,2493.657254853828,8.128866349905548,48.089982835371025
SGP,2027,2.8420493405473657,2486.4437906224193,8.135759326403694,48.09343877276419
SGP,2028,2.806472106557578,2479.628936903593,8.138987084605475,48.09670732118856
SGP,2029,2.787020230454079,2472.8786942347706,8.140692287188035,48.09994779653249
SGP,2030,2.7743187073552704,2466.138724822029,8.141768075999082,48.10318611170899
SLB,2020,10457.481278672814,8784587.10082817,4.464817431994757,4.464135248100821
SLB,2021,9422.572925897315,7798590.544456482,39.068452538495215,37.36737557711695
SLB,2022,8439.103239146993,7011896.859903336,41.84579090535406,41.965839005049496
SLB,2023,7632.618623204529,6364790.284488678,44.473173858675715,44.58001238957016
SLB,2024,7054.263578349724,5884423.528305054,46.51116506805115,46.5812529369526
SLB,2025,6688.149304164574,5566808.463546753,47.8635991975049,47.958105580640904
SLB,2026,6483.6899447422475,5379777.181797028,48.66584961435874,48.808752904865656
SLB,2027,6384.592363491654,5282643.788005829,49.11460642590128,49.3017309023763
SLB,2028,6345.498662175611,5239833.662464142,49.367787899491624,49.5856626707953
SLB,2029,6336.610590532422,5226202.294271469,49.523554946793546,49.75980017337206
SLB,2030,6341.257619351149,5226608.907913208,49.63517408815906,49.88125258967238
SLE,2020,2956.1484185718,1359448.5934429169,4.464766569192208,4.464772526313951
SLE,2021,2590.6521518863738,1183732.3669395447,38.93382837764584,38.94952401168156
SLE,2022,2301.2258548289537,1053250.3777928352,41.635440803605555,41.66002610926682
SLE,2023,2053.1458197310567,939555.5781106949,44.23827972473159,44.26603682663611
SLE,2024,1865.0998186441138,852068.7823476791,46.315822389914345,46.33935575916429
SLE,2025,1737.6773417200893,791930.3816223145,47.74406636890279,47.75895588249648
SLE,2026,1660.3025931157172,754893.1961965561,48.62325647758683,48.629097598124034
SLE,2027,1618.4958000322804,734581.3271956444,49.13077677519058,49.12952857772325
SLE,2028,1598.9570884574205,724907.4839916229,49.42184681921554,49.41592314185567
SLE,2029,1591.8505534026772,721253.9129376411,49.59948626082557,49.590805897988844
SLE,2030,1590.9776220675558,720653.8917617798,49.722670655563505,49.71249998645857
SLV,2020,89.8741541840136,51476.48738723993,4.466851532463665,4.466898212171561
SLV,2021,73.89772453985643,42159.51876360178,45.96584576314062,46.171508389183764
SLV,2022,72.76335607655346,42352.094407081604,46.388702127969914,46.21664512819179
SLV,2023,72.94419193523936,42544.67005044222,46.455616442965685,46.26576109388148
SLV,2024,73.2226993801305,42737.24569392204,46.51003916697863,46.31884362766676
SLV,2025,73.50696731125936,42929.82133734226,46.567496837459565,46.37587910896782
SLV,2026,73.79154189373367,43122.39698076248,46.62885844046925,46.436852972322605
SLV,2027,74.07613187690731,43314.9726241827,46.694155797408456,46.5017497255086
SLV,2028,74.3607226050226,43507.54826760292,46.763374817163246,46.57055296873401
SLV,2029,74.64531336806249,43700.123911082745,46.83649822948173,46.643245414643964
SLV,2030,74.92990413273219,43892.699554383755,46.91350778284317,46.71980890932714
SSD,2020,86.22700169566087,48684.95811623335,4.466898212171561,4.466898212171561
SSD,2021,99.4720800081268,55208.02141863108,46.171508389183764,46.171508389183764
SSD,2022,99.93401942180935,55443.373988330364,46.21664512819179,46.21664512819179
SSD,2023,100.39595883560833,55678.72655802965,46.26576109388148,46.26576109388148
SSD,2024,100.85789824894164,55914.07912772894,46.31884362766676,46.31884362766676
SSD,2025,101.31983766285703,56149.43169742823,46.37587910896782,46.37587910896782
SSD,2026,101.78177707619034,56384.78426724672,46.436852972322605,46.436852972322605
SSD,2027,102.24371648998931,56620.1368367672,46.5017497255086,46.5017497255086
SSD,2028,102.70565590355545,56855.48940652609,46.57055296873401,46.57055296873401
SSD,2029,103.16759531723801,57090.841976225376,46.643245414643964,46.643245414643964
SSD,2030,103.62953473092057,57326.19454592466,46.71980890932714,46.71980890932714
SUR,2020,11083.1438678056,9210479.34079361,4.464239852991148,4.464249501268786
SUR,2021,11352.433658376336,9398798.820724487,37.62138906051457,37.64418410254898
SUR,2022,10811.69407249242,8940926.342380524,39.55908814976412,39.59502159386958
SUR,2023,10194.63929925859,8418428.645198822,41.67082309139472,41.71804471330573
SUR,2024,9566.15922319144,7887040.11246109,43.737976390103746,43.790984057203296
SUR,2025,8979.97761259973,7392717.527854919,45.58680820431346,45.6386991677309
SUR,2026,8472.797433152795,6966570.96762085,47.119705475954596,47.16448632103462
SUR,2027,8062.847766965628,6623695.902973175,48.31365142936583,48.34761623785783
SUR,2028,7752.192705154419,6365299.305912018,49.19911121313685,49.22106869807486
SUR,2029,7531.3229611516,6182778.625465393,49.83378245167767,49.844472671491545
SUR,2030,7384.370531357825,6062278.559333801,50.281094551281406,50.282321378769296
SXM,2020,0.3883276842534542,147.72035790912923,0.3928317477241782,46.594163262364575
SXM,2021,0.38688366767019033,148.03303218200745,0.39676484924612077,46.64507812118201
SXM,2022,0.384933109395206,148.34570645501663,0.3998581590568017,46.70004685485152
SXM,2023,0.38262728601694107,148.6583807279094,0.40208582052503783,46.759055166534374
SXM,2024,0.3803087808191776,148.9710550007876,0.40357566109455717,46.8220877833182
SXM,2025,0.3782790992408991,149.28372927379678,0.4045126714543708,46.88912847577814
SXM,2026,0.3766921553760767,149.59640354680596,0.40507259332931855,46.96016007799697
SXM,2027,0.37555623333901167,149.90907781956776,0.4053935883984015,47.03516450900221
SXM,2028,0.37479006592184305,150.22175209251873,0.40557269170268745,47.11412279489412
SXM,2029,0.3742835996672511,150.53442636529508,0.4056727211918443,47.19701509186236
SXM,2030,0.373938063159585,150.8471006382897,0.4057315070361663,47.28382070998919
TCA,2020,9.841907008594717,1861.903268948663,3.980571609324839,4.466821716489299
TCA,2021,8.620543106357218,1510.758595499443,11.584785791110326,45.81514995184738
TCA,2022,8.449456031812588,1469.8113536506426,12.06102736666532,46.1877683598127
TCA,2023,8.371477364271414,1469.3976095498074,12.15511794640929,46.190227528980984
TCA,2024,8.34589882803266,1469.2024451163597,12.175669142440572,46.19155183532265
TCA,2025,8.338107215502532,1469.0073157041334,12.180947957935365,46.19287671650468
TCA,2026,8.33545140591741,1468.8121862979606,12.182610020434732,46.19420235374539
TCA,2027,8.334163282095687,1468.6170568861999,12.183380223365662,46.195528746974674
TCA,2028,8.333222072120407,1468.4219274818897,12.183932126143922,46.19685589614756
TCA,2029,8.332366037604515,1468.226798070129,12.184431672348927,46.19818380116867
TCA,2030,8.331530433890293,1468.0316686639562,12.184919018157169,46.199512462008094
TGO,2020,1.140037583958474,348.3039946630597,4.466724669396631,4.466908116054254
TGO,2021,15.03309654496843,5157.7641879841685,45.404805953306955,46.20753794490125
TGO,2022,17.224141218248405,5324.863418288529,46.298845972706644,46.33938313558703
TGO,2023,17.579738827887923,5369.446223512292,46.37680971065119,46.390800503908395
TGO,2024,17.633716292286408,5411.9680512622,46.38699660377105,46.44498267830667
TGO,2025,17.64742051846406,5454.462345473468,46.3895315041542,46.50310662459094
TGO,2026,17.65623828191019,5496.956307649612,46.391160363381005,46.56517360711163
TGO,2027,17.664495080622146,5539.450266040862,46.39268607264762,46.631168076876456
TGO,2028,17.672689764862298,5581.9442244023085,46.394200984917795,46.70107338607662
TGO,2029,17.68087774430751,5624.438182786107,46.39571536081619,46.7748720003909
TGO,2030,17.68906501335732,5666.932141140103,46.3972303110337,46.85254552250654
THA,2020,3577.4795003696345,1904373.6276948452,4.4656396166533545,4.465392688904448
THA,2021,4605.431190065108,2580789.1165657043,41.462232622977254,40.695479117572084
THA,2022,5110.749860873446,2951160.83207798,44.6611305273976,44.21793374628353
THA,2023,5448.774220841937,3213978.1773352623,46.48044342414534,46.59800331366777
THA,2024,5655.001293564215,3355971.152453661,47.41879673747042,47.72856882588546
THA,2025,5773.789136532228,3415392.6074593067,47.91020466135886,48.17081564532419
THA,2026,5839.25711374823,3434210.789544821,48.18766642803753,48.34952765227499
THA,2027,5873.80474509811,3437872.5291063786,48.36297681230809,48.446384328432345
THA,2028,5891.010739893187,3437141.6414937973,48.48920048157773,48.52311331760321
THA,2029,5898.7197209470905,3435411.819593668,48.592201143006214,48.59808316158053
THA,2030,5901.319785861298,3433502.8100094795,48.68499428478946,48.67584722736547
TTO,2020,145.10969893087167,78900.68292850256,4.46685232641798,4.466898212171561
TTO,2021,126.72664128488395,72858.65182626247,45.95159540620348,46.171508389183764
TTO,2022,126.71749980666209,72950.34141385555,45.95268913972298,46.21664512819179
TTO,2023,126.70835832849843,73042.03100115061,45.95378338824037,46.26576109388148
TTO,2024,126.69921685039299,73133.72058850527,45.95487815171886,46.31884362766676
TTO,2025,126.69007537228754,73225.41017597914,45.95597343012166,46.37587910896782
TTO,2026,126.68093389412388,73317.0997633338,45.95706922341195,46.436852972322605
TTO,2027,126.67179241590202,73408.78935068846,45.958165531573165,46.5017497255086
TTO,2028,126.66265093785478,73500.47893816233,45.959262354532996,46.57055296873401
TTO,2029,126.65350945969112,73592.16852545738,45.96035969226978,46.643245414643964
TTO,2030,126.64436798164388,73683.85811281204,45.961457544761856,46.71980890932714
TWN,2020,49.89410931710154,22986.014991044998,4.466872783306964,4.466898212171561
TWN,2021,301.34007215639576,186904.7586684227,46.05884620444491,46.171508389183764
TWN,2022,316.01179665792733,186400.74656534195,46.34133236763366,46.21664512819179
TWN,2023,316.0578559008427,185896.7344636917,46.39854356203363,46.26576109388148
TWN,2024,315.4134883712977,185392.72236084938,46.452179558204,46.31884362766676
TWN,2025,314.74299379903823,184888.71025776863,46.509496888088485,46.37587910896782
TWN,2026,314.07160441111773,184384.69815540314,46.57075454331616,46.436852972322605
TWN,2027,313.40018607862294,183880.68605279922,46.635946456272904,46.5017497255086
TWN,2028,312.7287668446079,183376.6739501953,46.70505646235446,46.57055296873401
TWN,2029,312.0573475835845,182872.6618475914,46.77806720557458,46.643245414643964
TWN,2030,311.3859283202328,182368.6497452259,46.85496045150356,46.71980890932714
TZA,2020,3457.840588646475,1666718.4843149185,4.4657514307923245,4.466144866440467
TZA,2021,2409.587910166476,1117452.890481472,41.81538151403479,43.171253073462324
TZA,2022,2129.646517453715,961648.5836086273,44.92271747095589,46.02191489461114
TZA,2023,1927.6601330623962,879054.9633555412,46.46683379319688,47.01482873135091
TZA,2024,1804.5102524803951,842758.3342936039,47.15498981245963,47.37187509594425
TZA,2025,1735.2586980871856,828602.7896146774,47.46090057382894,47.533253734555174
TZA,2026,1698.007711301092,823879.2200200558,47.601478486528514,47.63233143579527
TZA,2027,1678.4100198387168,822925.6658227444,47.668667905812406,47.7118510514003
TZA,2028,1668.1204947875813,823419.3429219723,47.70207091224889,47.78670425945314
TZA,2029,1662.5908564492129,824453.2803578377,47.71950439499771,47.862309632436606
TZA,2030,1659.4419526839629,825684.8141505718,47.729293140957324,47.940651520703064
UGA,2020,3584.883795090951,1730544.4130516052,4.466548992029266,4.466438108705588
UGA,2021,3633.889231055975,1876651.8644657135,44.70339257569969,44.266448686721986
UGA,2022,3639.434687703848,1902115.0226325989,46.666357997094494,46.75004487504453
UGA,2023,3642.885659328662,1904545.1166172028,46.81481315289817,46.85335420513688
UGA,2024,3647.1521410644054,1905708.3760623932,46.87089825828931,46.90908076433822
UGA,2025,3651.4469520375133,1906821.839053154,46.9287506245243,46.967061953733115
UGA,2026,3655.7419470017776,1907932.4152860641,46.990554209665625,47.0289083442151
UGA,2027,3660.0369422361255,1909042.822760582,47.05630710824861,47.094698605823275
UGA,2028,3664.331937466748,1910153.2206993103,47.12599280914954,47.16442182071528
UGA,2029,3668.6269327029586,1911263.6181163788,47.19959389315835,47.23806089425399
UGA,2030,3672.9219279345125,1912374.0155010223,47.27709207380731,47.31559756110385
UMI,2020,16.837674163420484,0.0,29.18239321819162,0.011626115883829941
UMI,2021,16.845937274723315,0.0,29.1860423223283,0.012723744173416795
UMI,2022,16.8542003860116,0.0,29.189692775950814,0.01386106248364278
UMI,2023,16.862463497299878,0.0,29.193344578600776,0.01503287349030767
UMI,2024,16.870726608617264,0.0,29.19699772974808,0.01623523683435732
UMI,2025,16.878989719905544,0.0,29.200652228894583,0.017464642313028255
UMI,2026,16.887252831193827,0.0,29.20430807552627,0.01871808783501547
UMI,2027,16.895515942482106,0.0,29.20796526913716,0.01999285711946187
UMI,2028,16.903779053799493,0.0,29.211623809221337,0.0212869240622973
UMI,2029,16.912042165087776,0.0,29.2152836952889,0.02259810690401614
UMI,2030,16.920305276376055,0.0,29.218944926818132,0.023924574529617562
USA,2020,40.03861892229179,17206.18926489353,4.465746961350345,4.466254380262956
USA,2021,56.88489367841976,27436.263537347317,41.79650351717454,43.57031892033997
USA,2022,64.34954406466568,30789.24019870162,46.084776939712405,46.4811303534922
USA,2023,68.39740109140985,31967.207639485598,46.99804955783067,47.04251050177521
USA,2024,69.50050428661052,32429.109184473753,47.12894441951458,47.219080039804
USA,2025,69.66068639728473,32639.471068292856,47.14455111196334,47.30954217109706
USA,2026,69.68556966562755,32771.609108924866,47.14765806357308,47.380428738238834
USA,2027,69.700682850671,32880.98213765025,47.1499203519379,47.448805487808734
USA,2028,69.7154248409206,32984.00065782666,47.15215219999447,47.519340765089545
USA,2029,69.73015926370863,33085.29555743933,47.15438445669942,47.59330863659538
USA,2030,69.74489360285224,33186.13262146711,47.15661775074673,47.67104171847444
VCT,2020,1.2011734182015061,901.9799436088651,1.5251610103212814,45.005499313305236
VCT,2021,1.7771042883396149,1056.4597638910636,1.9544656051986815,46.41850444692667
VCT,2022,1.947739727795124,1094.163015677128,2.039158312557986,46.602961177922246
VCT,2023,1.978389442898333,1102.078619423788,2.0510245261765476,46.63365421891675
VCT,2024,1.9834837643429637,1103.9031320442446,2.052696124454548,46.64041009941105
VCT,2025,1.9850342432036996,1104.6003783168271,2.0530411965541946,46.643021745792666
VCT,2026,1.9860135596245527,1105.1005792426877,2.053205294881532,46.644920090647815
VCT,2027,1.9868784053251147,1105.5675886794925,2.0533384219043853,46.64669947894958
VCT,2028,1.9877190180122852,1106.029150489252,2.0534653375067338,46.648460124129834
VCT,2029,1.9885545372962952,1106.4898352283053,2.0535910778195885,46.65021850951168
VCT,2030,1.9893889985978603,1106.9503808347508,2.0537167089674133,46.651977294144025
VEN,2020,53598.74708305299,29840641.149887085,4.466703417692286,4.466760913994351
VEN,2021,32926.6562153399,18052422.170669556,45.33432104090603,45.57622352436352
VEN,2022,29220.932949885726,16302958.825256348,46.52723303078021,46.496520963525064
VEN,2023,28579.205612823367,16083546.12474823,46.70039819248482,46.62117058923827
VEN,2024,28550.711255058646,16102391.642616272,46.77102979634348,46.68319168732427
VEN,2025,28622.371794208884,16151407.552749634,46.8312040991016,46.741783806776915
VEN,2026,28708.91609597206,16203895.97138977,46.89324746266305,46.80349121163156
VEN,2027,28797.55434525013,16256762.584716797,46.95894197650605,46.8690511977887
VEN,2028,28886.476821124554,16309668.928817749,47.02852676162392,46.93853031504776
VEN,2029,28975.4369148165,16362579.342140198,47.10201957551135,47.011919989291854
VEN,2030,29064.4018946141,16415490.164375305,47.17940684608112,47.08920284903684
VGB,2020,13.75201455981005,3491.1506427265704,24.543470565433957,46.286385351347604
VGB,2021,14.309851911530131,3522.8232532702386,24.751948059935703,46.33113644981885
VGB,2022,14.840962610789575,3554.495863828808,24.981422212906242,46.3799057821337
VGB,2023,15.343131547473604,3586.1684743501246,25.231805462052808,46.43268068700859
VGB,2024,15.814373747678474,3617.8410849068314,25.502823241028292,46.489447522995825
VGB,2025,16.25294692767784,3649.513695443049,25.793999549848923,46.55019168594657
VGB,2026,16.65736139283399,3681.186305977404,26.104649621294612,46.614897627224934
VGB,2027,17.02638721623225,3712.858916513622,26.43387976704384,46.68354887307231
VGB,2028,17.35905867020483,3744.531527042389,26.78059411708044,46.75612804505637
VGB,2029,17.6546759189805,3776.2041376009583,27.14350764196237,46.832616881178616
VGB,2030,17.91280401853146,3807.8767481297255,27.52116459531008,46.91299625802192
VIR,2020,0.1462361067533493,53.41355953365564,0.03227780343182783,4.466905301804275
VIR,2021,4.433661091839895,2389.5902868546546,13.145146802228215,46.171075785171695
VIR,2022,5.448997910949402,2614.1137680076063,13.749585818678943,46.66698066783048
VIR,2023,5.512825026875362,2632.056575279683,13.785067453521334,46.7179916724865
VIR,2024,5.563640157110058,2648.794318512082,13.819781703487322,46.771305397861454
VIR,2025,5.612614361220039,2665.5318359434605,13.856677505281272,46.82859524885176
VIR,2026,5.659802959300578,2682.2693533673882,13.895669459138587,46.889846968625285
VIR,2027,5.705253532039933,2699.0068707875907,13.93667125700361,46.95504505267894
VIR,2028,5.749012552085333,2715.7443882077932,13.979597636083957,47.02417308632819
VIR,2029,5.791125408373773,2732.4819056391716,14.024364510544878,47.09721376481009
VIR,2030,5.831636429997161,2749.219423055649,14.07088909038061,47.174148914029594
VNM,2020,32624.45066061616,23957153.110321045,4.466200413951969,4.465961292972858
VNM,2021,33944.00061395764,23402529.292144775,43.372469732109835,42.517515545186136
VNM,2022,34537.1199991703,23333061.88581848,46.12666428799765,45.48579293834665
VNM,2023,34842.82754009962,23299286.00567627,47.02077228488244,46.67793611456118
VNM,2024,34999.76825797558,23283648.029769897,47.33046244594443,47.118891813757784
VNM,2025,35093.11155632138,23276557.684188843,47.47156833930607,47.287740531867826
VNM,2026,35161.62359705567,23273313.87486267,47.561963634710835,47.35637617340679
VNM,2027,35220.94195339084,23271747.956192017,47.6377772441793,47.385955696214765
VNM,2028,35276.97325706482,23270897.68963623,47.7110799429128,47.39965142090562
VNM,2029,35331.85805037618,23270347.527008057,47.78605386268005,47.40676621318564
VNM,2030,35386.3502548337,23269921.551879883,47.86414614297958,47.411147796203444
VUT,2020,1667.644212451094,1010060.969656162,4.466898212171561,4.466898212171561
VUT,2021,287.8713652943843,169571.66412682086,46.171508389183764,46.171508389183764
VUT,2022,289.1423421872023,170350.08623473346,46.21664512819179,46.21664512819179
VUT,2023,290.41331907978747,171128.50834268332,46.26576109388148,46.26576109388148
VUT,2024,291.6842959719943,171906.93045067042,46.31884362766676,46.31884362766676
VUT,2025,292.95527286446304,172685.35255856067,46.37587910896782,46.37587910896782
VUT,2026,294.22624975728104,173463.77466654778,46.436852972322605,46.436852972322605
VUT,2027,295.49722664985165,174242.19677449763,46.5017497255086,46.5017497255086
VUT,2028,296.76820354152005,175020.61888247728,46.57055296873401,46.57055296873401
VUT,2029,298.0391804339597,175799.0409913063,46.643245414643964,46.643245414643964
VUT,2030,299.3101573272579,176577.46309870481,46.71980890932714,46.71980890932714
ZAF,2020,878.6957755878102,542995.0624792576,4.466728133505398,4.465557504929522
ZAF,2021,632.5205419410486,446874.34909939766,45.43782022105427,41.203420754789974
ZAF,2022,592.3275699359365,405154.31669163704,46.516650111921265,44.3867442142006
ZAF,2023,586.812026996864,375815.90349292755,46.6678857054941,46.30773332799834
ZAF,2024,587.5831985087134,357108.85584282875,46.73443765195252,47.35230136214483
ZAF,2025,589.2838300061412,345916.018406868,46.79382692683055,47.920606310235954
ZAF,2026,591.1094717928208,339568.75425338745,46.855704498502945,48.24746954947399
ZAF,2027,592.9510296473745,336183.1526565552,46.921339755176454,48.4532646475902
ZAF,2028,594.7945425279904,334545.16088318825,46.99088177183867,48.59805373031085
ZAF,2029,596.638289552182,333913.0433585644,47.06433374982267,48.712273781336634
ZAF,2030,598.4820640976541,333849.2425143719,47.141679901150574,48.811779265340746
ZMB,2020,2142.1880450607277,1009304.7581169605,4.465492389567262,4.465531969260955
ZMB,2021,1830.2936525410041,852250.6453719139,41.00163250512375,41.123928150398974
